,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
10,"[ 28  87 265 242 124  32 146 237   8 105 151 266  33 180 205 167 140 179
 195  89 110 128 185 163  61 222  86 211 177  21 252 267 224  62   7 142
 269  85 239  74 229 122 223 245 162  71 250 235   0 136 152 253 189 147
  77 108  69  92  64 197 131 119  75 168 221 127 104 241 115  27  44  68
  10 112 251   2  82 244 204  40 139  78  16 135 117 188 158  13 156 215
 260   9 170  50  94 262  11  53 249 107 129  84 133 159 268 173 100 149
  41  56  43  36 169 254 176 143  34 187 190 155 118 161  37 198 194  98
   1 125 138  55 102 103 199  39 106 166  30 165 186 213 175 236  58  15
 109  52 184  79  35  18 160  88  66 145  91 202 141 243 227 193  20 264
 172 212  17 111 261 231 216 113   5  54  51  95  24 208 201 203  23  90
 246 178 144  67 137 126 171 226 248  19 148  14 101 164 120 228 219 230
  46 256  49  60  57 263 157  99  31  80 218 121 240 181  70  29  93 258
 210   4 255 150  12 225 154  83 257  26 183 234  97  47  81  42  38 182
 206  45 238   3 200  65  76 114  73  22 196   6  25 270 209 217 214 123
 130 220 174 232 192  72 233 134 132 247 191 207  59  48  63 116 153 259
  96]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
11,"[226  41  27  97 218 236 242 263 266 173  35 158 123  22 184 260 156  91
 145  16  81 135  49 147 144 215 238  79 240 160  55 205  75 104 175 112
  57 100 177  58 223 132 178  38  43  20  29   2 219 199 209 162  36  94
  42  83  68 137 224   3  45 103  87 152 222 141  14  10 248 165 115  69
 114 183  93 195 105 229 252 146 151  71   6  21 170  24  95  47 126 189
  78 264 197  39 214  11 159  52 185 129 211   4  44 101 213  48 243 228
 216 234 116 164 204 171 186 172  99 258  13  59 143  64 217 139  23  77
 196 265 106 110 239 190  50 241   1  84 102 255 247  51 166 232 210  15
  76 221 261  73  74 120  98 107  32 167 131 208  40   9  46  90 153  72
  31 128 200 237 168 202 267 251  25 191 257  26 176 182  34 133 262  61
 157 235  67 227 269 225 130 169 122 121  56 150 193 230 111  30  96   5
 149 109 253 245 125  19 259 249  62  53  86 268 161 142 113 118 250  89
 136 174  28  63  82 246 256  80 233 231 180  54   7 138 155 140 124  66
 134 117  70  92   8  33   0  60  85 192  18  65 163 188 206 201 148 181
 154 203  88  12 207 119 198  37 127 179 254 212 194  17 220 187 270 244
 108]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
12,"[196 140  77 157 115  79 252 153 163 257 264  11 216 161  82 186 107 172
 211   4 269  47 238 267 193 254 253 165  33 142 241  87  76 185 164  49
 203 194 176 223 261 214 134 102 139 123  41 159 228 199 154 175 260  29
  23 152 221 219 114  71 233  98  48 181  51 156 270  50 110  60 167  16
 112 212 136  37  68  99   5 224 101 188 195 166 170 155 169 240 251 113
  84 174  55  75 209  28   6 116 129 259 198 234 200 189 117  13 135 243
  36 239  61 122  42  91  12 104 137  80 226 119  10   2 205 220 132 141
 190 111  31  56  66  63  69 182 227  35 237 143 121 217 213 265  20  27
 235 144  26  97  46 120  90  18  74 146  15 130  78  40  17  96 158  32
 145 206 177  30 149 171 225 249 202 208 178 100  81 192 133 218 160 109
 250 222 229  44 147  53 151 247 162 232   3 108  86  34  25  57  14  43
  93 138 231 256 236   7 244 242   1  83 168   8 246  88 268  73  64 124
 180 148  85   0 127  52 179  22  62   9 204 258 266 230 125 245 255 207
 126  95 197 103  92 184  54 105 173 215  38  72 191  24  65 248 262 118
  59 201  89  70 131  67 128 106 187  39  94  58 150 210  45  19 263  21
 183]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
13,"[ 67  51 216 258 103   4 226 194  53 222  12 210 202 155 253   6 169 105
 231  35 160  36  20 108  25  10  80 246  94  28  54 168  57 165  13 148
 198 237   3 181 248 225 211  59 178  98 192   1 171 261  95  77  78 135
 120 182  73 154   2 215  84 102 264 158  43 236  33 252 138 123 116  31
 255  38 177 153 172 156 161 266 166  81 183 196 240  18 243  15 270  93
 109  97  17 221 256 139 113 133  32  49  61   9 134  45 131 191 207  52
 247 176 100 238 205 190  60 208 146 141 151 124  79 101  58  14   5 152
 267  75  69  96 167  41 260 107  89  39 254 269 193 189  46 201 233 234
 204 118 195 206  86 218 244 112 150 265 268  50  55 257 232 130 249 200
  24 187 242 179 162 175  63 220  56 262 126 217  82 263  42 145 223 245
 185  65 227  87 180 114  91 111  68  37 159 164  99 117  88  70  22  83
 184 174 119 127 219 251 140  23  85 132 214 230 121 197 163  92  62 149
 122   0 186 115  71 144 259 142  29 235 143 212 170 173 209  26  47   8
 136  21 188 213 224  27  11  66 137 129 125 228  34 250 241   7  72  64
 157 106 147  30 229 128  76  74  90 203  44 239 104 199  40  48  19  16
 110]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
14,"[ 67 143 194  70  63 195 253 265  10 142 215 156 211 242 123 145 260 163
 191 115 252 154  71 220 148 128  72 201  30  18 102 206  65 238 199 182
 124  94  69  14 270 133 227  88 136 119 210 208 151 244 157 118 230 116
 120 174 106  43  77 172 161 190 216 110  26 170 108 168  61  79 234 187
 177  62 134 225 147 228  53 149  97 184 241  15  55 259  36  41 135 112
 218 164  51 153  87  56 181  89 254   9  17 107 266  59  50 205 180 132
 262  40 221 103  60 226 185 233 232 236  99  98 222 155 198 250 113 255
 160 249 173 114  24  32  44 105 129  92 167  86 137  58 267 197  80 141
  52 200   5 122 203 224 264  25  73 219 171 126   6 231  47  37 169  22
 144  54  48 104  27  13 100  78 127  46   4 256 247 166  96 139  31  84
 150 240 140 159 214  35  34 229 183 263 257  42 268 192 188 261  39 251
  19 239  16 237 193  23  85  83 131 158  21 243  11  66 178 179  82 175
  20  75 235   2 176 204  95 223 196  76   0  29   3 248  33 246 109  93
 165  45 121 207 217 146 258  81  28 269  90 212  49  74 117  91 189 111
   8  38 213  12 125   7 209 162 101 152  57 202 130  64  68 245   1 138
 186]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
15,"[ 18  85 172   9 142 170   1 141   3 106 132  62  20 264 200 206  58 130
  82  49 223 182  90 151 133 216 104 215 131 150 201 265  48 260  23 233
 255 116 143 148  11 191 111 145  97 122 159 113 257  66 128 117  30 262
  54 156 227  73  14 146 161 158 105 127  12   8 268 152 140 222 246  40
 149 261 168  47 203  28 247 198 162  43   5  41 167 134 241  45 237  17
  27 112  25  87  26 160  15  92 219   0 217  89  93 185   2 256 258  35
 169 190 229  75 129 212 126 100   7  50  32 183  94 199 266 173 207  76
  10  19 221 118 232 243  80  61 171 138 252  81 186 136 205 239 253 181
 248 209 108  91 245 235 119 178  69 193  67 123  24 197  74 225  59  77
  53  86 220  88 135  38  65 188  16 165 210  78 153  55 125  34  56 177
 174 270   6 267 244  98 249 102  42 224  21  13 234 166 176 109 195 214
   4  64 226  33 269 196 242  68 164 192  71 240  36 115 147  79 236 157
 137  52 230 184  99  63  70 231  83 228 250 103  84 114 208 120 107 189
 202 101 124 194 187  60  31  22 144 139 211  39 155 175 180 110  29 263
 204  44 218  96  37  51 163  46  95 179 259 238 213 254  57 251 154 121
  72]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
16,"[263  64 143  20 233 191 132  96 168 183 203 118  93 161  74 184 193 136
 199 170 238  56  32 270 256 113 108  67 225 155 192  81  36  28 221 212
 179 100  49 162 204 146  18  23 246  77  57  80  31 251 140 178 115  35
  42 245 220 107 135 109 176  95   6 185 211 174 175 129 266 200  76  62
 198 237 189 137 147 138 227  82 247 235 188  43 186 121 139  89 242  22
 253  55 267  47 122  98 218 257   3 126 128 123 214 196 255 236 207 116
 173 141  63 181 182  48 231   8  53   7 241  97  91 201 180  12 166 167
 229 160  68  79 260  11  10  26  46 239 149  69 106  44  27 248 210 144
  13 219  39  15 190  60 127  21  73  84  86   9  41  72 249 195  29 104
 217 222 164 259  58 208 112  40 202 252 156  45 157 265 102 258  70 269
 154  51  83  92 133 152   2 224 150 206 240  85 125 215 131  54  25  30
  88  75  66 223 194 264  61 216  52  37  24 261 243 244 158   4 234 262
 151 205 120 232  50 105 197 177 153  38 148   1 209 103 228 119  87 169
  99 142 171  34 114 163 134 213 101  65  78  17 124 226   5 250 159  71
   0 165  90 111  59 145 230  14 110  16  33 130  19 187 268  94 254 117
 172]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
17,"[108 221  84  48 194  57  45 134 182 232  42 106  23 210 143  19 200   5
 269 217 155  77 258 196  49  68 103  71  32 193   6  12  87 189 263 245
  74  96 160 115  79 179 250  91  11  94  83 244 119 172 129 230  13  78
 226  63  66 270 214 181 177   1 144 218  62 153 212  35 124 190 203 227
 246 118 102  31 248 252 141  54 156  17 231 184 256 205 111  34 175 235
 107 114 146 162 243  36 147   3 265 267  25 151 188  18 264  82 242  29
  65 120 191 167 116 161 204 176 241   2 238  99  39  24  30  88 126  64
 251  69 178 213   7 104  67  21  47 168  37 105 123 255  56  86  55 236
 132 201 266  61 100 239 149 254  43 148  98 229 110  60  92 173 185 240
  16 159 206  73  26 180  10 169 192 154 247 128  97  46  72 262 195 215
  14 259 158 187 211 237 101   8  93  41 113  44 225  28  75 117 127 133
 224 186 253 140 130 137 170 174  80 183 233  27 197  20  33 122 135 268
 131 209  81 257  70  85 138  58 139 121 222  38 219 136  22 207  52 145
  51  15   9  76 202  50  95 109 260 142 198 261 166 171 150  89 157 199
  53 125  40 164 208   0 216 165   4 249  59 228  90 152 163 223 112 234
 220]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
18,"[196 146 211  18 212 137 128 243 185 176  36 194 123  21 247 147   0 197
  54  86 145 101 225 268  22 258   3   4 210 160  92 166  65 236 116 131
 114  16 124 179 237  51  77 209  17 255   8 239 259 217 195 159 167 105
  56  80 192 226 165 246  38 177 248 223 127 178  34   1 254 130 162 161
  47  19 241 175 110 189  46 234 120  76  87  63 181 141 245 118 129  71
  12 121 270   9  60  61 139 156  24  48 102  99  44 184 206  72  58 135
  53 158 201 163  43  84 261 198  26 208 142 134  78 154 172  70  89 216
  83  31 204  41 235  27 242 186   5 174  98 125  93 151 182  81 188 103
  39 240 150 138 132  13 104  82 229 136 149 157   6 153  25  57  42  33
 252 214 106  97 220 100 191  50  69 170 244  28  96 224  95 256  14 144
  23  29 250 262 171 264 113  64  91 207 117 269  67  88 119  20 187 253
 155 263  94 152 133 199 260 183 230 109  37  55 265  66 205  52 221 215
  79 190 169 148 180 249  15  59  74 213 173   7 200 122  73  75 115 107
 203  68 231   2 218 238 140  32 111 108 164  10 193 143 227 112 251 126
 202 168 222 232  90  45 233  62 257  40 228  30  11  85 267  35 219 266
  49]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
19,"[151 169 137  71 202 185 229 129 110 190 138  61  86 251 175 106  43 160
 235 158  48 187 183 141  68 108  28 252 195 161 116  63 220 246  49  80
 231   4 132  75 233 236 109 200 198 100 125 204 234  11 171  50 213 250
 148  52 196 238   9 262  98 189 222 128 225 166 140   0 253 143 207 226
  91  65 155 192 136 211 122 182 270   2 247 206  17 126 216 240 209  29
  81  67 265  18   8 217  93 224  10 232  30 149  41  16  19  76  83 130
 180  54  37  24 164 191 242  14  13  92 177 218 174 223  73  60   6 208
 167 210  94  89 199 176 219  36  74 263 105 248  79  51 205 142  42 104
 103 197 173 257  32 245 188 118 259 170 249  96  66 153  90 243 244  78
 144 261 120 127  84 152 162 266 147  97 267 165 184  27 119 230  12  22
 269  23 254   3  95 114 193   7 181  46 168 134 102 264 112 179 194 135
 123 150  59 124 214  56 237  33  58  85  45  72   1  62 101 133  77  55
  53 268 239 145  39  31  64  88  87 203  15 154 228 156  70 117 258 115
 163  44 221  47 186  26 256 121 260 139  57  20 201  21  69  40 111  82
  35  34 178   5 131 241 255 157 146 159 227  38  99 113 212 172 215  25
 107]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
20,"[ 99 113 131  63 265 267 238  51  22 155  93  11 196 217  19 140 189 187
 210 128  13 137 139  46 255  86  10   2 169  75 237 158 244  35 181 236
  59 174  88 124 233  83 164 193  95 182  90 253   7   6   5 186  42 268
 171 103 200   0 127 107 229 104  33 178  37 219 134  72 153 115 149 167
  39  87 260  52 112 170  28 258 235 221 136  58 197 251  73  36  20 156
 126 204  15  40  61 168  77 228  97  29  66 157 209  91 119 185 246 141
 190 130 230 144  70  62 125 254  44  74 122 165 177 203 199 154 163  23
  82 123 132  81  67  12 109  32  50 152 180 120   4 162  68 201   9 135
  84  31  64 214 264 252  57 249  27 195 160 147  79 247 225  76 257 245
 108 117   1 116 206 266 243 176  56 151 110 102  92 166  78  24  48 226
 223 256 205 143 100 240 232 183 218 239 184 227 105 146  89 242  69 179
  54 234 222 259   3  60 106 216 202 231  94 161  41  65  96 138 121 208
 213  38 191 198 148 192 224 261 133 101 250 263  26  55  80  53 175 270
  17  14 194  21  18  43  30 150 262 172 215 211 220 159  25 212 207  47
  71 269  85 118  98 248 114 111 129 145  16  49  45   8 188 173 142 241
  34]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
21,"[183  21 226  19 253 121   1  11 195 206  69 129 229 247  54 256 153  90
  92 131  77 170 193 177   8 217 218   9  96  81 163  95 185 238 147  41
 116 225 112  18 197 172 204 231 251  50  31  58  57  51 141  72  97  14
 175 224 154 242 104  43 117 136 124 239 119 108  27 126 201 208 184 155
 171 114  98 233 244 240  91   3  42 222  35 189 105  12 165  23 159  78
  53 102 260  86 132 145 128  49  37 122  26  76   0 142 190 216 173  29
 219  55 187 110 181  60 168  30  75 243 191 196 211 269 123 137 152 164
 161 207 230 248 144  10 249 192  44 138 133  32  24 156 194 174  94 162
  20 115 149  45 186 160 106  79 200 143  83  65  39  36 213 109 237 135
  80 236 210 214 157 232  84 120  38 199  59 241 111 205  66  74  40 180
  22 268  15 148 188  63 202 146 228 212 270 107 151 234 252 179 227  82
 257 176 118 250  17   2 259 266 166  85 130  61  34 264  70 265  25  56
  88 245 220  68  33 215  64  48 254 182  73 235 255  46 113 139 167 261
  93 221  99 101 178   6  87  67 127  89 223 263  28 103 140  47 262   4
 134 198 267 169  52 125 203 209 158   7 258 150  13  62   5 100  71 246
  16]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
