,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
99,[203 254 135 152  48 138],0.5081967213114754,0.4807692307692308,0.46153846153846156,0.46153846153846156,0.4423076923076923
100,[ 21 222 160  78 203  33],0.4644808743169399,0.5,0.46153846153846156,0.5384615384615384,0.5576923076923077
101,[251  96  82  36 212 186],0.453551912568306,0.5769230769230769,0.5384615384615384,0.5769230769230769,0.5769230769230769
102,[157  65 145 117 223  42],0.5163934426229508,0.5,0.5192307692307693,0.4423076923076923,0.4230769230769231
103,[ 83 146  49  20 194  60],0.4781420765027322,0.36538461538461536,0.5192307692307693,0.5192307692307693,0.4230769230769231
104,[186  71  58  91 187 223],0.4890710382513661,0.5961538461538461,0.6538461538461539,0.28846153846153844,0.6346153846153846
105,[189  74  26 170 265 266],0.5191256830601093,0.4230769230769231,0.5769230769230769,0.4807692307692308,0.46153846153846156
106,[262  10  33 145 115  56],0.5081967213114754,0.46153846153846156,0.5,0.5192307692307693,0.46153846153846156
107,[221  28 136 243 128 173],0.5163934426229508,0.5384615384615384,0.5192307692307693,0.5576923076923077,0.38461538461538464
108,[256  42  31 170 228   1],0.47540983606557374,0.5961538461538461,0.6730769230769231,0.5192307692307693,0.5961538461538461
109,[ 88 226 109 147 203 145],0.5191256830601093,0.5961538461538461,0.4807692307692308,0.5576923076923077,0.5
110,[248 193 137 159 170  62],0.48360655737704916,0.5769230769230769,0.46153846153846156,0.4807692307692308,0.6538461538461539
111,[126  41 137 192  45 193],0.5136612021857924,0.5769230769230769,0.46153846153846156,0.5384615384615384,0.5769230769230769
112,[227 207 216  31  51 177],0.5163934426229508,0.6538461538461539,0.5961538461538461,0.5961538461538461,0.4230769230769231
113,[ 39  76  18 209  40 203],0.5109289617486339,0.4423076923076923,0.5384615384615384,0.5,0.4230769230769231
114,[117  42 194  18  38 239],0.4726775956284153,0.46153846153846156,0.5192307692307693,0.5,0.5384615384615384
115,[187 147 162 167  71  64],0.5109289617486339,0.4423076923076923,0.5961538461538461,0.4423076923076923,0.5769230769230769
116,[134 235  46  62 259  56],0.48360655737704916,0.5769230769230769,0.4230769230769231,0.5576923076923077,0.5576923076923077
117,[ 42  35 163  72 233  47],0.5327868852459017,0.5192307692307693,0.46153846153846156,0.4230769230769231,0.5961538461538461
118,[252 103 118 171 248  75],0.49453551912568305,0.5,0.5576923076923077,0.5192307692307693,0.46153846153846156
119,[221 178 159 255 113 196],0.5027322404371585,0.4807692307692308,0.5192307692307693,0.4807692307692308,0.4230769230769231
120,[ 66  68 158 227  15  86],0.4972677595628415,0.5769230769230769,0.5576923076923077,0.5,0.40384615384615385
121,[ 72  13  80 168 101 223],0.5245901639344263,0.5576923076923077,0.5,0.4230769230769231,0.5384615384615384
122,[148  47  46 102 220 229],0.48633879781420764,0.4423076923076923,0.46153846153846156,0.5769230769230769,0.4423076923076923
123,[ 14 158 245  59   4 182],0.505464480874317,0.5,0.46153846153846156,0.4230769230769231,0.4807692307692308
124,[262 222 209 171 211 233],0.4453551912568306,0.5192307692307693,0.5384615384615384,0.4423076923076923,0.5192307692307693
125,[227 132 105  28 119  89],0.48360655737704916,0.4230769230769231,0.5576923076923077,0.6538461538461539,0.4423076923076923
126,[  1  24 253  80 184  17],0.46994535519125685,0.36538461538461536,0.4230769230769231,0.5,0.4423076923076923
127,[ 16  56 135 162 113  81],0.453551912568306,0.6346153846153846,0.46153846153846156,0.5769230769230769,0.46153846153846156
128,[126 241 117 176 197 188],0.48633879781420764,0.4807692307692308,0.46153846153846156,0.4230769230769231,0.4230769230769231
129,[ 62 147  50 102 193 243],0.5,0.5961538461538461,0.5384615384615384,0.5576923076923077,0.6730769230769231
130,[192 121 217  82  99  20],0.4890710382513661,0.5384615384615384,0.5192307692307693,0.5,0.7115384615384616
131,[ 82 161 174 172 123 144],0.5136612021857924,0.6346153846153846,0.46153846153846156,0.46153846153846156,0.6923076923076923
132,[ 38 201  42 227 269 216],0.5409836065573771,0.4230769230769231,0.5576923076923077,0.5576923076923077,0.5769230769230769
133,[137 139 260  63  10  97],0.5300546448087432,0.5769230769230769,0.5384615384615384,0.46153846153846156,0.5192307692307693
134,[258 147 208 111 135 109],0.5191256830601093,0.6538461538461539,0.6538461538461539,0.5,0.6153846153846154
135,[235 244  75 126  78 146],0.4918032786885246,0.5576923076923077,0.38461538461538464,0.5,0.5192307692307693
136,[ 18  38 166 262  31  34],0.46994535519125685,0.4230769230769231,0.4807692307692308,0.40384615384615385,0.40384615384615385
137,[225 130 115  62  73 229],0.49453551912568305,0.4807692307692308,0.46153846153846156,0.4423076923076923,0.5192307692307693
138,[153 171 192 151 111 211],0.505464480874317,0.5,0.5192307692307693,0.5,0.4807692307692308
139,[169 111  38 155 117 205],0.4972677595628415,0.4230769230769231,0.4423076923076923,0.5192307692307693,0.4423076923076923
140,[188 166 167 264 191 178],0.4918032786885246,0.4423076923076923,0.46153846153846156,0.4423076923076923,0.4807692307692308
141,[226 203   0 196 103 268],0.5273224043715847,0.4230769230769231,0.5192307692307693,0.5384615384615384,0.6153846153846154
142,[  5 175 141   4 121  28],0.4672131147540984,0.5,0.5576923076923077,0.4423076923076923,0.5384615384615384
143,[110 245 180 137 262  28],0.5109289617486339,0.5192307692307693,0.5384615384615384,0.4230769230769231,0.5
144,[ 16  84 259  81  83 211],0.43989071038251365,0.5,0.5,0.5384615384615384,0.5384615384615384
145,[139 235  16  72 160  58],0.5191256830601093,0.5769230769230769,0.5576923076923077,0.5192307692307693,0.5384615384615384
146,[101 232 115 263 213 127],0.5109289617486339,0.5192307692307693,0.4230769230769231,0.5576923076923077,0.5192307692307693
147,[ 15 210 157 264 120 171],0.5327868852459017,0.5192307692307693,0.4423076923076923,0.4423076923076923,0.5576923076923077
148,[ 25 118 200 225 147 170],0.48360655737704916,0.5961538461538461,0.5384615384615384,0.4807692307692308,0.5192307692307693
149,[ 82 165  21 220  70  60],0.505464480874317,0.6730769230769231,0.5384615384615384,0.4230769230769231,0.6730769230769231
150,[ 51 139 250 154 212   1],0.5245901639344263,0.5576923076923077,0.5769230769230769,0.5,0.5384615384615384
151,[255 193 192 261  96 131],0.5,0.5576923076923077,0.5769230769230769,0.34615384615384615,0.5192307692307693
152,[ 13 263  58  70  97 182],0.5,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.5384615384615384
153,[185 146 249  30 223 166],0.5109289617486339,0.40384615384615385,0.5192307692307693,0.5,0.4807692307692308
154,[ 55 155 151 236  80 177],0.48633879781420764,0.6923076923076923,0.5,0.5,0.4423076923076923
155,[261  98  30 162 223  83],0.5273224043715847,0.4423076923076923,0.5384615384615384,0.46153846153846156,0.5192307692307693
156,[  1  17 193  37  26 259],0.4644808743169399,0.5576923076923077,0.46153846153846156,0.4423076923076923,0.40384615384615385
157,[ 70 225 231 114 106  10],0.5,0.4807692307692308,0.4423076923076923,0.5,0.3076923076923077
158,[161 111 209 102  16 258],0.4808743169398907,0.5769230769230769,0.5,0.4807692307692308,0.5192307692307693
159,[ 97 233 116 155 216  75],0.4453551912568306,0.5769230769230769,0.5192307692307693,0.4230769230769231,0.5576923076923077
160,[ 96 105  43 148 158  16],0.46994535519125685,0.5,0.5384615384615384,0.36538461538461536,0.5384615384615384
161,[161 194 107 263  64 125],0.5191256830601093,0.4230769230769231,0.4807692307692308,0.40384615384615385,0.46153846153846156
162,[ 62  19 141 239 174  64],0.5081967213114754,0.5576923076923077,0.46153846153846156,0.46153846153846156,0.5192307692307693
163,[ 58 153 118 215   7  11],0.4918032786885246,0.40384615384615385,0.4807692307692308,0.5192307692307693,0.5
164,[ 31  19  99  95 148  34],0.5,0.5384615384615384,0.46153846153846156,0.4230769230769231,0.36538461538461536
165,[123 208 236 268 179 155],0.48360655737704916,0.5,0.4807692307692308,0.4807692307692308,0.4807692307692308
166,[ 45 246 270  87 191  14],0.4972677595628415,0.40384615384615385,0.5576923076923077,0.4423076923076923,0.38461538461538464
167,[155 174 266  30 204 216],0.5163934426229508,0.46153846153846156,0.40384615384615385,0.5769230769230769,0.5
168,[221 103  10  72 140  29],0.46994535519125685,0.5576923076923077,0.34615384615384615,0.5192307692307693,0.46153846153846156
169,[ 60 124 240 127 205 148],0.5,0.5192307692307693,0.5384615384615384,0.46153846153846156,0.5384615384615384
170,[167 257 211 232  81 210],0.5300546448087432,0.34615384615384615,0.5576923076923077,0.5,0.34615384615384615
171,[131 212 204 146  27 190],0.49453551912568305,0.4807692307692308,0.4423076923076923,0.5,0.5769230769230769
172,[200 248  16 159  45  88],0.5,0.5961538461538461,0.5,0.46153846153846156,0.4230769230769231
173,[136 221  18 106 199  75],0.4918032786885246,0.6153846153846154,0.5961538461538461,0.46153846153846156,0.4807692307692308
174,[ 79 245  94 223  11 250],0.48633879781420764,0.4807692307692308,0.46153846153846156,0.4807692307692308,0.5192307692307693
175,[ 10 150 183 141  20 199],0.5737704918032787,0.5192307692307693,0.5,0.5192307692307693,0.5
176,[ 39 242 166  59 185 252],0.4972677595628415,0.4807692307692308,0.5192307692307693,0.4423076923076923,0.46153846153846156
177,[160 129  84  83  98 183],0.5327868852459017,0.5961538461538461,0.4230769230769231,0.5,0.5576923076923077
178,[  0 203  38 149  12  34],0.5191256830601093,0.46153846153846156,0.5384615384615384,0.5,0.4230769230769231
179,[245 264 260 252 261  37],0.505464480874317,0.4230769230769231,0.4230769230769231,0.5769230769230769,0.5576923076923077
180,[152 179  63 111 153 149],0.5245901639344263,0.5,0.5192307692307693,0.4423076923076923,0.5576923076923077
181,[209 185 249 242 121 158],0.5163934426229508,0.5,0.46153846153846156,0.5961538461538461,0.5576923076923077
182,[ 27 208  11 128  44  85],0.5327868852459017,0.5,0.46153846153846156,0.5,0.5384615384615384
183,[ 68 242 241 254 257 186],0.5437158469945356,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5
184,[ 96  88 238   4 157  87],0.5,0.38461538461538464,0.5576923076923077,0.5769230769230769,0.40384615384615385
185,[144 239  97 241  58  75],0.5300546448087432,0.6153846153846154,0.5192307692307693,0.4423076923076923,0.5
186,[236  13 146   2 170 113],0.4890710382513661,0.5769230769230769,0.38461538461538464,0.4423076923076923,0.5192307692307693
187,[ 57  94 136 152  67 157],0.4808743169398907,0.46153846153846156,0.5384615384615384,0.5576923076923077,0.5
188,[113  25 226 243 193 239],0.5437158469945356,0.5769230769230769,0.5,0.5,0.3269230769230769
189,[236 124 106 129 149  37],0.5163934426229508,0.4230769230769231,0.4423076923076923,0.4807692307692308,0.5192307692307693
190,[268  57 141  80  22  11],0.5,0.5,0.4423076923076923,0.5576923076923077,0.5192307692307693
191,[ 27 213  35  28 259  40],0.5273224043715847,0.5192307692307693,0.5576923076923077,0.6730769230769231,0.6346153846153846
192,[124 175   2  11 219 162],0.5218579234972678,0.5,0.5384615384615384,0.5961538461538461,0.46153846153846156
193,[190  67 156 135 168 223],0.5273224043715847,0.46153846153846156,0.5384615384615384,0.5192307692307693,0.4230769230769231
194,[269 232  71 249  62 230],0.5300546448087432,0.5576923076923077,0.4230769230769231,0.36538461538461536,0.3076923076923077
195,[212  70 106  22   9  44],0.49453551912568305,0.4423076923076923,0.46153846153846156,0.4807692307692308,0.38461538461538464
196,[112 235 197  95   9  68],0.4453551912568306,0.6153846153846154,0.5384615384615384,0.40384615384615385,0.5769230769230769
197,[249 211 248 253 216 224],0.4808743169398907,0.40384615384615385,0.5192307692307693,0.5384615384615384,0.4807692307692308
198,[ 23 213 221 189 243 106],0.546448087431694,0.5961538461538461,0.46153846153846156,0.5,0.38461538461538464
199,[  0  20 179 163 113 244],0.4808743169398907,0.4423076923076923,0.4423076923076923,0.40384615384615385,0.40384615384615385
200,[ 63  90 172   8  10 178],0.505464480874317,0.5384615384615384,0.5384615384615384,0.5769230769230769,0.4807692307692308
201,[ 79 264 132 144  35 240],0.4890710382513661,0.5,0.46153846153846156,0.5,0.5961538461538461
202,[221 114  68  49 119  92],0.4918032786885246,0.5192307692307693,0.5192307692307693,0.5769230769230769,0.5384615384615384
203,[264  92  84  23 208 252],0.48633879781420764,0.5384615384615384,0.5192307692307693,0.5769230769230769,0.4423076923076923
204,[240 167 197  57 143 218],0.4890710382513661,0.4807692307692308,0.46153846153846156,0.5192307692307693,0.4423076923076923
205,[142  61 242 112 143 223],0.5218579234972678,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.40384615384615385
206,[270  50 187 104 230 142],0.49453551912568305,0.46153846153846156,0.4807692307692308,0.4230769230769231,0.6153846153846154
207,[ 73  28 133 239  68 215],0.5109289617486339,0.5,0.5,0.38461538461538464,0.5384615384615384
208,[ 56 254 252 183 227 236],0.4918032786885246,0.40384615384615385,0.4807692307692308,0.5961538461538461,0.5384615384615384
209,[161  76 104 157 186 270],0.5191256830601093,0.5192307692307693,0.5384615384615384,0.5384615384615384,0.36538461538461536
210,[192 170 160  71 183 112],0.4562841530054645,0.5576923076923077,0.5576923076923077,0.38461538461538464,0.46153846153846156
211,[119  56  42  19 101 206],0.4726775956284153,0.5384615384615384,0.5,0.5,0.4230769230769231
212,[ 81 152 130 213  79   1],0.5163934426229508,0.5961538461538461,0.5384615384615384,0.5961538461538461,0.5
213,[189 109  60 115 173  46],0.5355191256830601,0.40384615384615385,0.5961538461538461,0.4807692307692308,0.5
214,[113  13  25   0  31 100],0.4890710382513661,0.5384615384615384,0.5769230769230769,0.5961538461538461,0.46153846153846156
215,[ 55 230  12 243 153 269],0.5218579234972678,0.5769230769230769,0.5384615384615384,0.5576923076923077,0.40384615384615385
216,[196 245 119  95  59 260],0.453551912568306,0.4423076923076923,0.5384615384615384,0.4230769230769231,0.36538461538461536
217,[265 249 229 196 198 195],0.48633879781420764,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5769230769230769
218,[261 241 155 147 160 216],0.5191256830601093,0.6923076923076923,0.4807692307692308,0.38461538461538464,0.5961538461538461
219,[183 220  39  78  80 181],0.5081967213114754,0.4807692307692308,0.40384615384615385,0.5576923076923077,0.5961538461538461
220,[237  48 210 150 242  63],0.5,0.40384615384615385,0.4807692307692308,0.5192307692307693,0.38461538461538464
221,[244 130  67  95  70 121],0.48633879781420764,0.4423076923076923,0.4423076923076923,0.4807692307692308,0.5192307692307693
222,[189 108  92 100 195   4],0.4890710382513661,0.5,0.6730769230769231,0.5576923076923077,0.5
223,[ 90 183 140 197 236 110],0.5382513661202186,0.5769230769230769,0.46153846153846156,0.5192307692307693,0.5
224,[ 68 106 136 144 166 220],0.49453551912568305,0.4423076923076923,0.5384615384615384,0.4807692307692308,0.46153846153846156
225,[116 270  67 150 160 229],0.5382513661202186,0.6538461538461539,0.5384615384615384,0.5961538461538461,0.5961538461538461
226,[237 188 179 224  60 257],0.46994535519125685,0.46153846153846156,0.5,0.5384615384615384,0.5384615384615384
227,[ 46 108  68 229 132 131],0.47540983606557374,0.5192307692307693,0.6923076923076923,0.34615384615384615,0.5769230769230769
228,[ 77 175 154 121 135 176],0.5245901639344263,0.5961538461538461,0.5769230769230769,0.46153846153846156,0.6538461538461539
229,[142 270 246   1 235  92],0.48633879781420764,0.4807692307692308,0.5192307692307693,0.5576923076923077,0.5
230,[247 236 138   2  38 158],0.4726775956284153,0.46153846153846156,0.5576923076923077,0.5961538461538461,0.5384615384615384
231,[234 129 146  41  31  54],0.4918032786885246,0.4423076923076923,0.5769230769230769,0.4230769230769231,0.40384615384615385
232,[179 172 171 229 154 149],0.47540983606557374,0.6346153846153846,0.4807692307692308,0.4807692307692308,0.5384615384615384
233,[ 25  30 155  26  20 212],0.5163934426229508,0.46153846153846156,0.5961538461538461,0.6153846153846154,0.4423076923076923
234,[ 82 120  25 121 213  76],0.49453551912568305,0.5192307692307693,0.4230769230769231,0.5961538461538461,0.6346153846153846
235,[ 18  17 266 133 179  54],0.5027322404371585,0.36538461538461536,0.46153846153846156,0.6346153846153846,0.5192307692307693
236,[249 254 220 142  84 174],0.5327868852459017,0.34615384615384615,0.46153846153846156,0.5,0.5576923076923077
237,[ 56 248  55 127  22 208],0.5245901639344263,0.5769230769230769,0.4807692307692308,0.5,0.5
238,[173 109 258   1  76 229],0.4726775956284153,0.6346153846153846,0.5,0.5769230769230769,0.5576923076923077
